epoch,loss,val_loss
777,10.195138931274414,11.337701797485352
778,9.706531524658203,11.770791053771973
779,9.51233959197998,11.261944770812988
780,9.641353607177734,11.073022842407227
781,9.579326629638672,11.817129135131836
782,9.564910888671875,11.040764808654785
783,10.198097229003906,11.905923843383789
784,11.087080955505371,11.193432807922363
785,10.6444673538208,11.637995719909668
786,10.194008827209473,12.595314979553223
787,10.09199047088623,11.834871292114258
788,9.778427124023438,11.586724281311035
789,9.419143676757812,11.164307594299316
790,9.681784629821777,11.229094505310059
791,10.57876968383789,12.963534355163574
792,10.301260948181152,11.91975212097168
793,10.250813484191895,11.061894416809082
794,9.415756225585938,11.027392387390137
795,9.5878324508667,11.074105262756348
796,9.593005180358887,11.027867317199707
797,9.366384506225586,11.121963500976562
798,9.508408546447754,11.280942916870117
799,9.522858619689941,11.127952575683594
800,9.496243476867676,11.07603645324707
801,9.57190990447998,11.247272491455078
802,10.041793823242188,11.206130027770996
803,10.281631469726562,11.17582893371582
804,9.582969665527344,11.116393089294434
805,9.447522163391113,11.261377334594727
806,9.840373992919922,10.989645004272461
807,10.162927627563477,13.969399452209473
808,10.36775016784668,11.016975402832031
809,9.641744613647461,11.097201347351074
810,9.472352981567383,11.347227096557617
811,9.956014633178711,11.112957000732422
812,9.758131980895996,11.005922317504883
813,9.482666969299316,11.168913841247559
814,9.73602294921875,11.257282257080078
815,9.933938026428223,11.256325721740723
816,10.31740665435791,11.279738426208496
817,9.729293823242188,11.054718971252441
818,9.625715255737305,10.979011535644531
819,9.409676551818848,11.126191139221191
820,9.437829971313477,11.696419715881348
821,9.758021354675293,11.142073631286621
822,10.498600959777832,12.090298652648926
823,10.945886611938477,12.791976928710938
824,9.975217819213867,11.120894432067871
825,9.918277740478516,11.294501304626465
826,9.933741569519043,11.127301216125488
827,9.678226470947266,11.124683380126953
828,9.918313980102539,11.067877769470215
829,9.797516822814941,10.999678611755371
830,10.720274925231934,11.899014472961426
831,10.909841537475586,13.521449089050293
832,11.75451946258545,11.332443237304688
833,9.719094276428223,11.020342826843262
834,9.712417602539062,10.962247848510742
835,9.412949562072754,11.104066848754883
836,9.569472312927246,10.971040725708008
837,9.331968307495117,10.983582496643066
838,9.731597900390625,10.98375129699707
839,10.078551292419434,11.146462440490723
840,9.616682052612305,11.225621223449707
841,9.524619102478027,10.966952323913574
842,9.387791633605957,12.144140243530273
843,9.975482940673828,11.096366882324219
844,9.322240829467773,10.946268081665039
845,9.371149063110352,10.927525520324707
846,9.339694023132324,10.938516616821289
847,9.438273429870605,10.925067901611328
848,9.368780136108398,11.370155334472656
849,9.497658729553223,11.0142240524292
850,9.521064758300781,10.98764419555664
851,9.532437324523926,10.9943265914917
852,9.429118156433105,11.0286283493042
853,9.737311363220215,11.026169776916504
854,9.380653381347656,11.721869468688965
855,9.92780590057373,11.055290222167969
856,9.504718780517578,11.092414855957031
857,9.385746002197266,11.175957679748535
858,9.577398300170898,11.790093421936035
859,9.813660621643066,11.4702787399292
860,9.418600082397461,10.953941345214844
861,9.595011711120605,11.539888381958008
862,9.448782920837402,12.0211181640625
863,9.526328086853027,10.888116836547852
864,9.986756324768066,11.116920471191406
865,9.331473350524902,11.109769821166992
866,9.667169570922852,11.107956886291504
867,9.458563804626465,12.037697792053223
868,9.581807136535645,11.065499305725098
869,9.753646850585938,10.893004417419434
870,9.417441368103027,11.204631805419922
871,9.737318992614746,11.019428253173828
872,9.340791702270508,11.13279914855957
873,9.42695426940918,10.923418998718262
874,9.422880172729492,10.864675521850586
875,9.666259765625,10.936277389526367
876,9.577632904052734,10.887639999389648
877,9.356426239013672,10.848217964172363
878,9.364529609680176,11.014598846435547
879,9.42852783203125,10.927546501159668
880,9.385238647460938,10.992947578430176
881,9.420760154724121,11.09269905090332
882,9.547389030456543,11.178232192993164
883,9.431614875793457,11.656489372253418
884,10.012455940246582,12.580531120300293
885,11.348838806152344,10.793262481689453
886,10.137945175170898,11.042353630065918
887,9.684524536132812,10.862754821777344
888,9.627842903137207,11.291803359985352
889,9.52169418334961,10.807217597961426
890,9.567815780639648,11.049185752868652
891,9.596212387084961,11.159224510192871
892,9.84145450592041,11.475410461425781
893,11.118273735046387,11.248056411743164
894,9.665675163269043,11.795805931091309
895,9.802946090698242,11.552907943725586
896,9.271989822387695,10.884177207946777
897,9.48952865600586,11.253459930419922
898,9.691702842712402,10.790007591247559
899,9.43184757232666,10.962512969970703
900,9.752664566040039,11.39804458618164
901,9.51876449584961,11.68981647491455
902,9.636270523071289,11.363332748413086
903,9.772139549255371,10.891034126281738
904,9.510744094848633,11.012680053710938
905,9.83800983428955,10.903311729431152
906,9.790901184082031,11.042780876159668
907,9.860827445983887,11.375093460083008
908,9.502422332763672,12.335960388183594
909,10.058065414428711,10.831460952758789
910,9.278179168701172,10.81966781616211
911,9.506202697753906,11.34592056274414
912,10.151987075805664,11.237020492553711
913,10.131512641906738,11.424262046813965
914,9.351720809936523,11.422147750854492
915,9.482645988464355,11.046204566955566
916,9.539280891418457,10.824438095092773
917,9.736096382141113,10.989473342895508
918,9.838261604309082,10.729153633117676
919,9.603658676147461,11.736000061035156
920,9.519819259643555,11.5237455368042
921,10.01795482635498,10.8087797164917
922,9.893620491027832,11.234214782714844
923,10.230566024780273,11.587325096130371
924,9.889435768127441,10.729421615600586
925,9.333239555358887,11.006359100341797
926,9.254145622253418,10.829541206359863
927,9.639045715332031,11.117535591125488
928,10.004155158996582,11.54858684539795
929,10.061887741088867,10.714552879333496
930,9.795166969299316,10.892610549926758
931,10.75709056854248,12.055657386779785
932,10.229777336120605,12.665285110473633
933,9.976728439331055,10.996111869812012
934,9.7638578414917,11.174077987670898
935,10.065045356750488,10.72770881652832
936,10.46628189086914,13.72752571105957
937,10.129926681518555,11.963946342468262
938,9.87256908416748,10.737035751342773
939,9.42691707611084,10.905130386352539
940,9.56342887878418,11.071817398071289
941,9.889978408813477,10.743370056152344
942,9.367252349853516,11.912699699401855
943,9.818492889404297,11.358244895935059
944,9.196383476257324,10.805573463439941
945,9.429753303527832,10.822959899902344
946,9.288134574890137,10.840531349182129
947,9.454680442810059,10.705098152160645
948,9.36412525177002,10.739325523376465
949,9.294028282165527,10.7425537109375
950,9.385931015014648,11.470544815063477
951,10.21608829498291,10.831771850585938
952,10.32231616973877,11.817282676696777
953,10.306757926940918,10.953486442565918
954,9.537895202636719,10.9215087890625
955,9.27296257019043,10.797781944274902
956,9.259797096252441,11.027464866638184
957,9.242766380310059,12.435807228088379
958,10.201277732849121,10.789497375488281
959,10.029362678527832,11.315673828125
960,9.983719825744629,11.28410530090332
961,9.941496849060059,10.737079620361328
962,9.678522109985352,11.71583366394043
963,9.434089660644531,10.777219772338867
964,9.334875106811523,10.6298246383667
965,9.189001083374023,11.735851287841797
966,9.444652557373047,11.556519508361816
967,9.912063598632812,11.548093795776367
968,9.737312316894531,11.226912498474121
969,9.454658508300781,10.664863586425781
970,9.285772323608398,11.300670623779297
971,9.791227340698242,10.98447036743164
972,10.425601959228516,11.132698059082031
973,9.402159690856934,12.458273887634277
974,9.987868309020996,10.615078926086426
975,9.227096557617188,10.769948959350586
976,9.318702697753906,10.734641075134277
977,9.368330955505371,10.747838020324707
978,9.533263206481934,10.852936744689941
979,9.44756031036377,10.797600746154785
980,9.65992259979248,11.466937065124512
981,9.473533630371094,10.81711196899414
982,9.38402271270752,11.178841590881348
983,9.667034149169922,10.65138053894043
984,9.2957124710083,10.734183311462402
985,9.864977836608887,11.592226028442383
986,11.346543312072754,12.0737886428833
987,9.915668487548828,11.792190551757812
988,10.45627498626709,10.702533721923828
989,10.711180686950684,12.343415260314941
990,10.472750663757324,10.594654083251953
991,10.582646369934082,14.025141716003418
992,11.079957962036133,12.499512672424316
993,10.089863777160645,11.319320678710938
994,9.389365196228027,10.87057113647461
995,9.805145263671875,10.639781951904297
996,9.521485328674316,10.786005020141602
997,9.28106689453125,10.729042053222656
998,9.590531349182129,10.649739265441895
999,9.178326606750488,10.686446189880371
