epoch,loss,val_loss
777,11.565356254577637,12.027674674987793
778,11.197200775146484,12.017322540283203
779,11.237618446350098,11.978620529174805
780,11.486503601074219,12.387582778930664
781,11.328681945800781,12.093803405761719
782,11.465522766113281,11.937899589538574
783,11.334114074707031,11.971503257751465
784,11.559852600097656,12.9661226272583
785,11.305329322814941,11.976489067077637
786,11.391223907470703,11.928494453430176
787,11.170790672302246,11.923739433288574
788,11.254878044128418,12.215631484985352
789,11.468421936035156,12.167080879211426
790,11.286487579345703,12.607433319091797
791,11.330327033996582,11.831482887268066
792,11.259232521057129,11.889801025390625
793,11.224267959594727,11.992960929870605
794,11.28631591796875,12.110766410827637
795,11.288932800292969,12.024792671203613
796,11.33212661743164,11.844804763793945
797,11.305009841918945,11.952855110168457
798,11.416825294494629,11.914877891540527
799,11.273405075073242,12.02328109741211
800,11.503593444824219,12.25623893737793
801,11.28365707397461,11.983830451965332
802,11.537574768066406,11.93179702758789
803,11.52073860168457,11.894604682922363
804,11.146645545959473,11.920031547546387
805,11.259881019592285,12.143826484680176
806,11.560251235961914,12.015779495239258
807,11.962833404541016,12.115254402160645
808,11.287381172180176,11.897465705871582
809,11.237547874450684,12.002432823181152
810,11.259758949279785,12.169768333435059
811,11.430168151855469,11.966001510620117
812,11.235081672668457,11.908920288085938
813,11.308019638061523,11.842573165893555
814,11.307072639465332,11.867573738098145
815,11.314714431762695,12.318206787109375
816,11.461064338684082,12.120874404907227
817,11.170472145080566,11.958903312683105
818,11.352737426757812,12.345529556274414
819,11.353885650634766,11.949738502502441
820,11.263967514038086,12.971550941467285
821,11.207592964172363,12.075788497924805
822,11.261731147766113,11.830307960510254
823,11.325177192687988,11.96393871307373
824,11.261088371276855,12.151823043823242
825,11.429634094238281,12.120003700256348
826,11.295339584350586,12.158153533935547
827,11.229907989501953,12.106409072875977
828,11.29889965057373,12.27344036102295
829,11.301189422607422,12.92100715637207
830,11.255732536315918,11.93953800201416
831,11.34552001953125,12.393832206726074
832,11.28090763092041,12.060694694519043
833,11.465333938598633,11.883341789245605
834,11.415257453918457,12.511944770812988
835,11.410449981689453,11.924932479858398
836,11.18943977355957,11.893521308898926
837,11.16564655303955,11.982486724853516
838,11.58361530303955,12.052891731262207
839,11.334173202514648,12.005577087402344
840,11.203027725219727,11.958782196044922
841,11.174860000610352,11.971997261047363
842,11.200645446777344,11.947379112243652
843,11.193193435668945,12.076991081237793
844,11.194265365600586,11.899994850158691
845,11.216789245605469,11.863346099853516
846,11.27782917022705,11.950557708740234
847,11.449396133422852,11.833258628845215
848,11.175291061401367,12.089025497436523
849,11.267005920410156,12.051314353942871
850,11.19068431854248,11.877861022949219
851,11.235888481140137,12.172850608825684
852,11.379510879516602,11.827409744262695
853,11.303491592407227,11.97459602355957
854,11.269182205200195,12.913263320922852
855,11.324172019958496,11.9851655960083
856,11.3882417678833,12.050653457641602
857,11.154472351074219,11.89120864868164
858,11.180349349975586,12.172819137573242
859,11.125329971313477,11.935466766357422
860,11.126314163208008,12.027146339416504
861,11.336848258972168,11.983213424682617
862,11.803876876831055,11.81362533569336
863,11.400755882263184,11.942858695983887
864,11.55602741241455,12.359126091003418
865,11.216900825500488,12.023660659790039
866,11.252907752990723,11.971643447875977
867,11.540373802185059,12.421648025512695
868,11.382549285888672,11.95525074005127
869,11.425543785095215,11.856566429138184
870,11.321222305297852,12.083745956420898
871,11.209949493408203,12.003486633300781
872,11.25985336303711,12.141796112060547
873,11.355646133422852,11.914323806762695
874,11.138341903686523,12.003632545471191
875,11.33161735534668,11.898942947387695
876,11.241259574890137,12.039557456970215
877,11.22572135925293,12.191667556762695
878,11.202960014343262,11.921189308166504
879,11.257030487060547,12.249653816223145
880,11.275758743286133,11.875910758972168
881,11.39250659942627,12.454855918884277
882,11.499361038208008,12.519761085510254
883,11.279644966125488,12.107793807983398
884,11.342763900756836,11.895474433898926
885,11.179879188537598,12.074156761169434
886,11.261515617370605,11.766613960266113
887,11.286070823669434,11.884234428405762
888,11.34565544128418,12.051427841186523
889,11.361927032470703,11.838180541992188
890,11.191652297973633,12.02274227142334
891,11.338263511657715,12.360672950744629
892,11.2698392868042,11.834755897521973
893,11.251192092895508,11.854545593261719
894,11.231552124023438,11.880290985107422
895,11.206887245178223,12.02431869506836
896,11.1383056640625,11.941497802734375
897,11.17951774597168,12.007046699523926
898,11.52473258972168,11.90884780883789
899,11.15475082397461,11.964943885803223
900,11.21364974975586,12.557083129882812
901,11.385608673095703,11.856545448303223
902,11.214451789855957,12.056173324584961
903,11.272085189819336,12.213857650756836
904,11.536378860473633,11.935053825378418
905,11.16763973236084,11.84252643585205
906,11.436361312866211,11.883885383605957
907,11.237259864807129,11.851849555969238
908,11.114278793334961,11.933849334716797
909,11.26844310760498,12.029651641845703
910,11.204513549804688,12.31385326385498
911,11.2568941116333,11.890140533447266
912,11.220471382141113,11.874395370483398
913,11.183509826660156,12.052847862243652
914,11.381007194519043,11.863746643066406
915,11.19477653503418,11.840158462524414
916,11.148244857788086,12.102731704711914
917,11.296875,12.189837455749512
918,11.265027046203613,12.05246353149414
919,11.359875679016113,11.93848991394043
920,11.155523300170898,12.05385971069336
921,11.206555366516113,11.853777885437012
922,11.340679168701172,12.570509910583496
923,11.524888038635254,12.070674896240234
924,11.239748001098633,11.891419410705566
925,11.11284065246582,11.828335762023926
926,11.17068862915039,11.95333194732666
927,11.373835563659668,12.237370491027832
928,11.323832511901855,12.115045547485352
929,11.528454780578613,12.661191940307617
930,11.452528953552246,11.837532997131348
931,11.170523643493652,12.142667770385742
932,11.315242767333984,11.87479305267334
933,11.193551063537598,12.014378547668457
934,11.193683624267578,11.884236335754395
935,11.108144760131836,11.870912551879883
936,11.160139083862305,12.026203155517578
937,11.179229736328125,12.147582054138184
938,11.261988639831543,11.819849014282227
939,11.26447868347168,11.870847702026367
940,11.334336280822754,11.84089183807373
941,11.159037590026855,11.854484558105469
942,11.291259765625,12.876012802124023
943,11.214057922363281,11.989754676818848
944,11.242846488952637,12.316709518432617
945,11.434853553771973,12.235310554504395
946,11.238698959350586,11.891489028930664
947,11.323368072509766,11.754643440246582
948,11.165705680847168,11.913508415222168
949,11.435583114624023,12.063366889953613
950,11.5170316696167,12.214820861816406
951,11.146256446838379,11.832548141479492
952,11.124594688415527,11.989479064941406
953,11.125164031982422,11.966337203979492
954,11.362058639526367,11.85984992980957
955,11.260321617126465,11.851037979125977
956,11.328404426574707,11.78530502319336
957,11.319514274597168,11.886730194091797
958,11.193078994750977,12.03485107421875
959,11.151039123535156,12.188566207885742
960,11.146539688110352,11.858336448669434
961,11.410053253173828,12.034818649291992
962,11.286182403564453,11.846168518066406
963,11.091535568237305,11.784785270690918
964,11.09375,11.906803131103516
965,11.142101287841797,11.966756820678711
966,11.21940803527832,12.178360939025879
967,11.539952278137207,12.464226722717285
968,11.262279510498047,11.900833129882812
969,11.467058181762695,13.083145141601562
970,11.569454193115234,12.16777515411377
971,11.147249221801758,11.809526443481445
972,11.184203147888184,11.941758155822754
973,11.284076690673828,11.857333183288574
974,11.33940315246582,11.895337104797363
975,11.292669296264648,11.794650077819824
976,11.252811431884766,11.871577262878418
977,11.135193824768066,11.848075866699219
978,11.290719985961914,11.85669994354248
979,11.173145294189453,11.810713768005371
980,11.342498779296875,11.973750114440918
981,11.265737533569336,11.95672607421875
982,11.300504684448242,11.800049781799316
983,11.353515625,12.019427299499512
984,11.234375953674316,11.814311981201172
985,11.184314727783203,11.889910697937012
986,11.1295166015625,11.971296310424805
987,11.269883155822754,12.331759452819824
988,11.180148124694824,11.78378963470459
989,11.347407341003418,11.821497917175293
990,11.104153633117676,11.90751838684082
991,11.285536766052246,12.174981117248535
992,11.213420867919922,11.883054733276367
993,11.150734901428223,11.785430908203125
994,11.07142448425293,11.822846412658691
995,11.296305656433105,11.87934684753418
996,11.255062103271484,11.90902328491211
997,11.233983039855957,11.866823196411133
998,11.183638572692871,11.90682315826416
999,11.180879592895508,12.139608383178711
